variable	value	Label
"coder"	"Variable Label"	"coder"
"date"	"Variable Label"	"date"
"doi"	"Variable Label"	"digital object identifier"
"ots_id"	"Variable Label"	"ots id"
"v0"	"Variable Label"	"party"
"v0"	"1100000"	"Social Democratic Party of Austria (SPÖ)"
"v0"	"1100010"	"Party of European Socialists (PES)"
"v0"	"1100020"	"Sozialdemokratische Korrespondenz (SK)"
"v0"	"1100030"	"SPÖ - Ministers of Women"
"v0"	"1100040"	"SPÖ - Chancellors"
"v0"	"1100050"	"SPÖ - Ministers of Finance"
"v0"	"1100060"	"SPÖ - Ministers of Social Affairs"
"v0"	"1100070"	"SPÖ - Securities"
"v0"	"1100080"	"SPÖ - Federal state politicians"
"v0"	"1100090"	"Socialist International"
"v0"	"1100100"	"SPÖ - Parliamentary group ('Klub')"
"v0"	"1100110"	"SPÖ - Kommunalpolitisches Zentrum"
"v0"	"1101000"	"SPÖ - Personenkomitees"
"v0"	"1101010"	"Stimmen für Werner Faymann"
"v0"	"1101020"	"Neue Fairness - Personenkomitee Dr. Alfred Gusenbauer"
"v0"	"1101030"	"Happywende - Unabhängige Plattform für Alfred Gusenbauer"
"v0"	"1101040"	"Change 06"
"v0"	"1101050"	"Initiative für Bundeskanzler Werner Faymann (2013)"
"v0"	"1102000"	"SPÖ - Womens' organisation"
"v0"	"1103000"	"SPÖ - Organisation for senior citizens ('Pensionistenverband'; PVÖ)"
"v0"	"1103010"	"SPÖ - Arbeitsgemeinschaft Sechzig Plus"
"v0"	"1104000"	"SPÖ - Youth"
"v0"	"1104100"	"SPÖ - Junge Generation (JG)"
"v0"	"1104200"	"SPÖ - Socialist Youth (SJ)"
"v0"	"1104300"	"Young European Socialists (YES)"
"v0"	"1104400"	"SPÖ - Socialist Youth - Brussels (SJ-Brussels)"
"v0"	"1105000"	"SPÖ - Farmers' organisation"
"v0"	"1106000"	"SPÖ - Unionists ('Fraktion Sozialdemokratischer Gewerkschafter'; FSG)"
"v0"	"1106010"	"SPÖ - Unionists ('Fraktion Sozialdemokratischer Gewerkschafter'; FSG) - GPA"
"v0"	"1106020"	"SPÖ - Unionists ('Fraktion Sozialdemokratischer Gewerkschafter'; FSG) - GPA-DJP"
"v0"	"1106030"	"SPÖ - Unionists ('Fraktion Sozialdemokratischer Gewerkschafter'; FSG) - Police Union ('Klub der Exekutive')"
"v0"	"1106040"	"SPÖ - Unionists ('Fraktion Sozialdemokratischer Gewerkschafter'; FSG) - Women"
"v0"	"1106050"	"SPÖ - Unionists ('Fraktion Sozialdemokratischer Gewerkschafter'; FSG) - Pensioners"
"v0"	"1107000"	"SPÖ - Economic organisation ('Wirtschaftsverband'; SWV)"
"v0"	"1108000"	"SPÖ - Other subsidiary organisation"
"v0"	"1108010"	"SPÖ - Pupils' organisation ('Aktion Kritischer Schüler'; AKS)"
"v0"	"1108020"	"SPÖ - Socialist Students of Austria (VSSTÖ)"
"v0"	"1108030"	"SPÖ - Teachers association ('Sozialdemokratische Lehrer und Lehrerinnen'; SLÖ)"
