variable	value	Label
"doi"	"Variable Label"	"digital object identifier"
"v01"	"Variable Label"	"case_id"
"v02"	"Variable Label"	"debate_id"
"v02"	"1"	"Greens-FPÖ"
"v02"	"2"	"BZÖ-Stronach"
"v02"	"3"	"ÖVP-Stronach"
"v02"	"4"	"BZÖ-SPÖ"
"v02"	"5"	"SPÖ-Stronach"
"v02"	"6"	"BZÖ-ÖVP"
"v02"	"7"	"Greens-SPÖ"
"v02"	"8"	"FPÖ-ÖVP"
"v02"	"9"	"FPÖ-Stronach"
"v02"	"10"	"BZÖ-Greens"
"v02"	"11"	"Greens-ÖVP"
"v02"	"12"	"FPÖ-SPÖ"
"v02"	"13"	"BZÖ-FPÖ"
"v02"	"14"	"Greens-Stronach"
"v02"	"15"	"ÖVP-SPÖ"
"v03"	"Variable Label"	"sentence_id"
"v04"	"Variable Label"	"sender"
"v04"	"8100000"	"ORF"
"v05"	"Variable Label"	"date"
"v06"	"Variable Label"	"time: begin"
"v07"	"Variable Label"	"time: end"
"v08"	"Variable Label"	"duration"
"v09a"	"Variable Label"	"discussant 1: organisation"
"v09a"	"1100000"	"Social Democratic Party of Austria (SPÖ)"
"v09a"	"1100010"	"Party of European Socialists (PES)"
"v09a"	"1100020"	"Sozialdemokratische Korrespondenz (SK)"
"v09a"	"1100030"	"SPÖ - Ministers of Women"
"v09a"	"1100040"	"SPÖ - Chancellors"
"v09a"	"1100050"	"SPÖ - Ministers of Finance"
"v09a"	"1100060"	"SPÖ - Ministers of Social Affairs"
"v09a"	"1100070"	"SPÖ - Securities"
"v09a"	"1100080"	"SPÖ - Federal state politicians"
"v09a"	"1100090"	"Socialist International"
"v09a"	"1100100"	"SPÖ - Parliamentary group ('Klub')"
"v09a"	"1100110"	"SPÖ - Kommunalpolitisches Zentrum"
"v09a"	"1101000"	"SPÖ - Personenkomitees"
"v09a"	"1101010"	"Stimmen für Werner Faymann"
"v09a"	"1101020"	"Neue Fairness - Personenkomitee Dr. Alfred Gusenbauer"
"v09a"	"1101030"	"Happywende - Unabhängige Plattform für Alfred Gusenbauer"
"v09a"	"1101040"	"Change 06"
"v09a"	"1101050"	"Initiative für Bundeskanzler Werner Faymann (2013)"
"v09a"	"1102000"	"SPÖ - Womens' organisation"
"v09a"	"1103000"	"SPÖ - Organisation for senior citizens ('Pensionistenverband'; PVÖ)"
"v09a"	"1103010"	"SPÖ - Arbeitsgemeinschaft Sechzig Plus"
"v09a"	"1104000"	"SPÖ - Youth"
"v09a"	"1104100"	"SPÖ - Junge Generation (JG)"
"v09a"	"1104200"	"SPÖ - Socialist Youth (SJ)"
"v09a"	"1104300"	"Young European Socialists (YES)"
"v09a"	"1104400"	"SPÖ - Socialist Youth - Brussels (SJ-Brussels)"
"v09a"	"1105000"	"SPÖ - Farmers' organisation"
"v09a"	"1106000"	"SPÖ - Unionists ('Fraktion Sozialdemokratischer Gewerkschafter'; FSG)"
"v09a"	"1106010"	"SPÖ - Unionists ('Fraktion Sozialdemokratischer Gewerkschafter'; FSG) - GPA"
"v09a"	"1106020"	"SPÖ - Unionists ('Fraktion Sozialdemokratischer Gewerkschafter'; FSG) - GPA-DJP"
"v09a"	"1106030"	"SPÖ - Unionists ('Fraktion Sozialdemokratischer Gewerkschafter'; FSG) - Police Union ('Klub der Exekutive')"
