variable	value	label
"version"	"Variable Label"	"AUSSDA archive version"
"doi"	"Variable Label"	"digital object identifier"
"v1"	"Variable Label"	"Stand"
"v1"	"1"	"Weltpriester"
"v1"	"2"	"Ordenspriester"
"v1"	"99"	"keine Angabe"
"v2"	"Variable Label"	"Geburtsjahr"
"v2"	"1930"	"vor 1930"
"v2"	"1970"	"nach 1970"
"v2"	"9999"	"keine Angabe"
"v3"	"Variable Label"	"Geburtsland"
"v3"	"1"	"Österreich"
"v3"	"2"	"Deutschland"
"v3"	"3"	"Schweiz"
"v3"	"4"	"Polen"
"v3"	"5"	"Niederlande"
"v3"	"6"	"Tschechien"
"v3"	"7"	"Kroatien"
"v3"	"8"	"Bosnien und Herzegowina"
"v3"	"9"	"anderes Land"
"v3"	"99"	"keine Angabe"
"v4"	"Variable Label"	"Beruf des Vaters"
"v4"	"1"	"Landarbeiter"
"v4"	"2"	"selbstständiger Landwirt"
"v4"	"3"	"Hilfsarbeiter oder angelernter Arbeiter"
"v4"	"4"	"Facharbeiter"
"v4"	"5"	"unselbstständiger Handwerker"
"v4"	"6"	"Kleingewerbetreibender"
"v4"	"7"	"Großgewerbetreibender oder Unternehmer"
"v4"	"8"	"einfacher Angestellter"
"v4"	"9"	"höherer Angestellter"
"v4"	"10"	"Beamter des einfachen Dienstes"
"v4"	"11"	"Beamter des höheren Dienstes"
"v4"	"12"	"freier Beruf (Arzt, Rechtsanwalt, Künstler, etc)"
"v4"	"13"	"Hausmann - vor/nach Kinderphase berufstätig"
"v4"	"14"	"Sonstiges"
"v4"	"15"	"unbekannt"
"v4"	"99"	"keine Angabe"
"v5"	"Variable Label"	"Beruf der Mutter"
"v5"	"1"	"Landarbeiterin"
"v5"	"2"	"selbstständige Landwirtin"
"v5"	"3"	"Hilfsarbeiterin oder angelernte Arbeiterin"
"v5"	"4"	"Facharbeiterin"
"v5"	"5"	"Kleingewerbetreibende/Großgewerbetreibende oder Unternehmerin"
"v5"	"6"	"einfache Angestellte"
"v5"	"7"	"höhere Angestellte"
"v5"	"8"	"Beamtin des einfachen Dienstes"
"v5"	"9"	"Beamtin des höheren Dienstes"
"v5"	"10"	"freier Beruf (Ärztin, Rechtsänwältin, Künstlerin, etc)"
"v5"	"11"	"Hausfrau"
"v5"	"12"	"Hausfrau - vor der Kinderphase berufstätig"
"v5"	"13"	"Hausfrau - nach der Kinderphase berufstätig"
"v5"	"14"	"Sonstiges"
"v5"	"99"	"keine Angabe"
"v6"	"Variable Label"	"Welches ist die höchste abgeschlossenen Schulbildung des Vaters?"
"v6"	"1"	"Volksschule / allgemeinbildende Schule"
"v6"	"2"	"Hauptschule, Berufsschule, etc"
"v6"	"3"	"Fachschule, Handelsschule uä"
"v6"	"4"	"Matura, Abitur"
"v6"	"5"	"Hochschulbildung"
"v6"	"6"	"unbekannt"
"v6"	"99"	"keine Angabe"
"v7"	"Variable Label"	"Welches ist die höchste abgeschlossenen Schulbildung der Mutter?"
"v7"	"1"	"Volksschule / allgemeinbildende Schule"
"v7"	"2"	"Hauptschule, Berufsschule, etc"
"v7"	"3"	"Fachschule, Handelsschule uä"
"v7"	"4"	"Matura, Abitur"
"v7"	"5"	"Hochschulbildung"
"v7"	"6"	"unbekannt"
"v7"	"99"	"keine Angabe"
"v8"	"Variable Label"	"Haben Sie Ihr Theologiestudium nach einer abgeschlossenen Berufsausbildung begonnen?"
"v8"	"1"	"ja"
"v8"	"2"	"nein"
"v8"	"99"	"keine Angabe"
"v9"	"Variable Label"	"Weihejahrgang"
"v9"	"1"	"vor 1940"
"v9"	"2"	"1941 bis 1945"
"v9"	"3"	"1946 bis 1950"
"v9"	"4"	"1951 bis 1955"
"v9"	"5"	"1956 bis 1960"
"v9"	"6"	"1961 bis 1965"
"v9"	"7"	"1966 bis 1970"
"v9"	"8"	"1971 bis 1975"
"v9"	"9"	"1976 bis 1980"
"v9"	"10"	"1981 bis 1985"
"v9"	"11"	"1986 bis 1990"
"v9"	"12"	"1991 bis 1995"
"v9"	"13"	"nach 1995"
"v10"	"Variable Label"	"Diözesanzugehörigkeit"
"v10"	"0"	"keine Angabe"
"v10"	"1"	"Limburg"
"v10"	"2"	"Erfurt"
"v10"	"3"	"Passau"
"v10"	"4"	"Wien"
"v10"	"5"	"Salzburg"
"v10"	"6"	"Graz-Seckau"
"v10"	"7"	"Innsbruck"
"v10"	"8"	"Eisenstadt"
"v10"	"9"	"Linz"
"v10"	"10"	"St Gallen"
"v10"	"11"	"mehrere Angaben"
"v10"	"13"	"andere"
"v10"	"14"	"Magdeburg"
"v10"	"19"	"Zagreb"
"v10"	"20"	"Dakovo"
"v10"	"21"	"Kroatien oA"
"v11"	"Variable Label"	"hauptamtliche Tätigkeit - Kaplan, Vikar, Kooperator"
"v11"	"1"	"ja"
"v11"	"99"	"nicht genannt"
"v12"	"Variable Label"	"nebenamtliche Tätigkeit - Kaplan, Vikar, Kooperator"
"v12"	"1"	"ja"
"v12"	"99"	"nicht genannt"
"v13"	"Variable Label"	"hauptamtliche Tätigkeit - Pfarrer"
"v13"	"1"	"ja"
"v13"	"99"	"nicht genannt"
"v14"	"Variable Label"	"nebenamtliche Tätigkeit - Pfarrer"
"v14"	"1"	"ja"
"v14"	"99"	"nicht genannt"
"v15"	"Variable Label"	"hauptamtliche Tätigkeit - Dechant/Dekan"
"v15"	"1"	"ja"
"v15"	"99"	"nicht genannt"
"v16"	"Variable Label"	"nebenamtliche Tätigkeit - Dechant/Dekan"
"v16"	"1"	"ja"
"v16"	"99"	"nicht genannt"
"v17"	"Variable Label"	"hauptamtliche Tätigkeit - Religionslehrer an allgemeinbildenden Schulen (Volksschule, Grundschule, Pflichtschule)"
"v17"	"1"	"ja"
"v17"	"99"	"nicht genannt"
"v18"	"Variable Label"	"nebenamtliche Tätigkeit - Religionslehrer an allgemeinbildenden Schulen (Volksschule, Grundschule, Pflichtschule)"
"v18"	"1"	"ja"
"v18"	"99"	"nicht genannt"
"v19"	"Variable Label"	"hauptamtliche Tätigkeit - Religionslehrer an Berufsschulen"
"v19"	"1"	"ja"
"v19"	"99"	"nicht genannt"
"v20"	"Variable Label"	"nebenamtliche Tätigkeit - Religionslehrer an Berufsschulen"
"v20"	"1"	"ja"
"v20"	"99"	"nicht genannt"
"v21"	"Variable Label"	"hauptamtliche Tätigkeit - Religionslehrer an höheren Schulen (Mittelschule, Gymnasium, HTL, HBLA)"
"v21"	"1"	"ja"
"v21"	"99"	"nicht genannt"
"v22"	"Variable Label"	"nebenamtliche Tätigkeit - Religionslehrer an höheren Schulen (Mittelschule, Gymnasium, HTL, HBLA)"
"v22"	"1"	"ja"
"v22"	"99"	"nicht genannt"
"v23"	"Variable Label"	"hauptamtliche Tätigkeit - Jugend- oder Studentenseelsorger"
"v23"	"1"	"ja"
"v23"	"99"	"nicht genannt"
"v24"	"Variable Label"	"nebenamtliche Tätigkeit - Jugend- oder Studentenseelsorger"
"v24"	"1"	"ja"
"v24"	"99"	"nicht genannt"
"v25"	"Variable Label"	"hauptamtliche Tätigkeit - soziale Arbeit als Betriebsseelsorger, Krankenhausseelsorger, Gefangenenhausseelsorger, Caritas, etc"
"v25"	"1"	"ja"
"v25"	"99"	"nicht genannt"
"v26"	"Variable Label"	"nebenamtliche Tätigkeit - soziale Arbeit als Betriebsseelsorger, Krankenhausseelsorger, Gefangenenhausseelsorger, Caritas, etc"
"v26"	"1"	"ja"
"v26"	"99"	"nicht genannt"
"v27"	"Variable Label"	"hauptamtliche Tätigkeit - im Studium"
"v27"	"1"	"ja"
"v27"	"99"	"nicht genannt"
"v28"	"Variable Label"	"nebenamtliche Tätigkeit - im Studium"
"v28"	"1"	"ja"
"v28"	"99"	"nicht genannt"
"v29"	"Variable Label"	"hauptamtliche Tätigkeit - freigestellt"
"v29"	"1"	"ja"
"v29"	"99"	"nicht genannt"
"v30"	"Variable Label"	"nebenamtliche Tätigkeit - freigestellt"
"v30"	"1"	"ja"
"v30"	"99"	"nicht genannt"
"v31"	"Variable Label"	"hauptamtliche Tätigkeit - wissenschaftliche Arbeit (z.B. als akad. Lehrer, Assistent, etc)"
"v31"	"1"	"ja"
"v31"	"99"	"nicht genannt"
"v32"	"Variable Label"	"nebenamtliche Tätigkeit - wissenschaftliche Arbeit (z.B. als akad. Lehrer, Assistent, etc)"
