variable	value	Label
"A1"	"Variable Label"	"Selbst- / Fremdauskunft"
"A1"	"-2"	"Don't Know"
"A1"	"-1"	"Refusal"
"A1"	"1"	"Person gibt selbst Auskunft"
"A1"	"2"	"Fremdauskunft"
"A1"	"8"	"Refusal"
"A1"	"9"	"Don't Know"
"aint"	"Variable Label"	"Interviewernummer: 1XXXX:F2F,20XXX:CATI,30XXX:income"
"aint"	"-3"	"Filter"
"ajahr"	"Variable Label"	"Refernzjahr"
"amonat"	"Variable Label"	"Referenzmonat"
"apkz"	"Variable Label"	"Personenkennzahl"
"aprox"	"Variable Label"	"Auskunftstyp"
"aprox"	"-3"	"Filter"
"aprox"	"1"	"Selbstauskunft"
"aprox"	"3"	"Termin (unvollständig)"
"aprox"	"200"	"Fremdauskunft unbekannt"
"aprox"	"201"	"Fremdauskunft Person 1"
"aprox"	"202"	"Fremdauskunft Person 2"
"aprox"	"203"	"Fremdauskunft Person 3"
"aprox"	"204"	"Fremdauskunft Person 4"
"aprox"	"205"	"Fremdauskunft Person 5"
"aprox"	"206"	"Fremdauskunft Person 6"
"aprox"	"207"	"Fremdauskunft Person 7"
"aprox"	"208"	"Fremdauskunft Person 8"
"aprox"	"209"	"Fremdauskunft Person 9"
"aprox"	"210"	"Fremdauskunft Person 10"
"aprox"	"211"	"Fremdauskunft Person 11"
"aprox"	"212"	"Fremdauskunft Person 12"
"aprox"	"213"	"Fremdauskunft Person 13"
"aprox"	"214"	"Fremdauskunft Person 14"
"aprox"	"215"	"Fremdauskunft Person 15"
"aprox"	"216"	"Fremdauskunft Person 16"
"aprox"	"217"	"Fremdauskunft Person 17"
"aprox"	"218"	"Fremdauskunft Person 18"
"aprox"	"219"	"Fremdauskunft Person 19"
"aprox"	"220"	"Fremdauskunft Person 20"
"aquartal"	"Variable Label"	"Referenzquartal"
"arefwo"	"Variable Label"	"Sonntag der Referenzwoche"
"arefwo"	"265400841600"	"Filter"
"arefwon"	"Variable Label"	"Referenzwoche numerisch"
"arot"	"Variable Label"	"Rotationsnummer"
"asbhh"	"Variable Label"	"Schlüsselbegriff Haushalt"
"asbper"	"Variable Label"	"Schlüsselbegriff Person"
"atatmeth"	"Variable Label"	"Befragungsmethode"
"atatmeth"	"-3"	"Filter"
"atatmeth"	"1"	"Cati"
"atatmeth"	"2"	"F2F"
"atatmeth"	"3"	"Income Call"
"atatmeth"	"4"	"Neutraler Ausfall"
"atatmeth"	"5"	"Selbstausfüller"
"balt"	"Variable Label"	"Alter"
"balt"	"-3"	"Filter"
"balt5"	"Variable Label"	"5jahres Alterskategorien bis 85"
"balt5"	"0"	"0-14"
"balt5"	"1"	"15-19"
"balt5"	"2"	"20-24"
"balt5"	"3"	"25-29"
"balt5"	"4"	"30-34"
"balt5"	"5"	"35-39"
"balt5"	"6"	"40-44"
"balt5"	"7"	"45-49"
"balt5"	"8"	"50-54"
"balt5"	"9"	"55-59"
"balt5"	"10"	"60-64"
"balt5"	"11"	"65-69"
"balt5"	"12"	"70-74"
"balt5"	"13"	"75-79"
"balt5"	"14"	"80-85"
"balt5"	"15"	"85+"
"bfst"	"Variable Label"	"Familienstand"
"bfst"	"-3"	"Filter"
"bfst"	"1"	"Ledig"
"bfst"	"2"	"Verheiratet"
"bfst"	"3"	"Verwitwet"
"bfst"	"4"	"Geschieden"
"bgebk"	"Variable Label"	"Geburtsdatum (Monat, Jahr)"
"bgeblan"	"Variable Label"	"Geburtsland"
"bgeblan"	"-3"	"Filter"
"bgeblan"	"1"	"Österreich"
"bgeblan"	"2"	"Deutschland"
"bgeblan"	"4"	"Ungarn"
"bgeblan"	"6"	"Italien"
"bgeblan"	"7"	"Schweiz"
"bgeblan"	"8"	"Türkei"
"bgeblan"	"10"	"Liechtenstein"
"bgeblan"	"11"	"Kroatien"
"bgeblan"	"12"	"Slowenien"
"bgeblan"	"13"	"Bosnien und Herzegowina"
"bgeblan"	"14"	"Mazedonien, ehemalige jugoslaw. Republik"
"bgeblan"	"15"	"Jugoslawien (Serbien und Montenegro)"
"bgeblan"	"16"	"Slowakei"
"bgeblan"	"17"	"Tschechische Republik"
"bgeblan"	"20"	"Albanien"
"bgeblan"	"21"	"Andorra"
"bgeblan"	"22"	"Belgien"
"bgeblan"	"23"	"Bulgarien"
"bgeblan"	"24"	"Dänemark"
"bgeblan"	"25"	"Estland"
"bgeblan"	"26"	"Finnland"
"bgeblan"	"27"	"Frankreich"
"bgeblan"	"28"	"Griechenland"
"bgeblan"	"29"	"Irland"
"bgeblan"	"30"	"Island"
"bgeblan"	"31"	"Lettland"
"bgeblan"	"32"	"Litauen"
"bgeblan"	"33"	"Luxemburg"
"bgeblan"	"34"	"Malta"
"bgeblan"	"35"	"Moldau"
"bgeblan"	"36"	"Monaco"
"bgeblan"	"37"	"Niederlande"
"bgeblan"	"38"	"Norwegen"
"bgeblan"	"39"	"Polen"
"bgeblan"	"40"	"Portugal"
"bgeblan"	"41"	"Rumänien"
"bgeblan"	"42"	"San Marino"
"bgeblan"	"43"	"Schweden"
"bgeblan"	"44"	"Russische Föderation"
"bgeblan"	"45"	"Spanien"
"bgeblan"	"46"	"Ukraine"
"bgeblan"	"47"	"Vatikanstadt"
"bgeblan"	"48"	"Vereinigtes Königreich"
"bgeblan"	"49"	"Belarus"
"bgeblan"	"50"	"Zypern"
"bgeblan"	"200"	"Ägypten"
"bgeblan"	"201"	"Algerien"
"bgeblan"	"202"	"Libyen"
"bgeblan"	"203"	"Marokko"
"bgeblan"	"204"	"Sudan"
"bgeblan"	"205"	"Tunesien"
"bgeblan"	"220"	"Äthiopien"
"bgeblan"	"221"	"Burundi"
"bgeblan"	"222"	"Dschibuti"
"bgeblan"	"223"	"Kenia"
"bgeblan"	"224"	"Komoren"
"bgeblan"	"225"	"Madagaskar"
"bgeblan"	"226"	"Malawi"
"bgeblan"	"227"	"Mauritius"
"bgeblan"	"228"	"Mosambik"
"bgeblan"	"229"	"Ruanda"
"bgeblan"	"230"	"Sambia"
"bgeblan"	"231"	"Seychellen"
"bgeblan"	"232"	"Simbabwe"
"bgeblan"	"233"	"Somalia"
"bgeblan"	"234"	"Tansania"
"bgeblan"	"235"	"Uganda"
"bgeblan"	"236"	"Eritrea"
"bgeblan"	"280"	"Botsuana"
"bgeblan"	"281"	"Lesotho"
"bgeblan"	"282"	"Namibia"
"bgeblan"	"283"	"Südafrika"
"bgeblan"	"284"	"Swasiland"
"bgeblan"	"300"	"Benin"
"bgeblan"	"301"	"Burkina Faso"
"bgeblan"	"302"	"Elfenbeinküste"
"bgeblan"	"303"	"Gambia"
"bgeblan"	"304"	"Ghana"
"bgeblan"	"305"	"Guinea"
"bgeblan"	"306"	"Guinea-Bissau"
"bgeblan"	"307"	"Kap Verde"
"bgeblan"	"308"	"Liberia"
"bgeblan"	"309"	"Mali"
"bgeblan"	"310"	"Mauretanien"
"bgeblan"	"311"	"Niger"
"bgeblan"	"312"	"Nigeria"
"bgeblan"	"313"	"Senegal"
"bgeblan"	"314"	"Sierra Leone"
"bgeblan"	"315"	"Togo"
"bgeblan"	"350"	"Angola"
"bgeblan"	"351"	"Äquatorialguinea"
"bgeblan"	"352"	"Gabun"
"bgeblan"	"353"	"Kamerun"
"bgeblan"	"354"	"Kongo, Republik (Brazzaville)"
"bgeblan"	"355"	"Sao Tome und Principe"
"bgeblan"	"356"	"Tschad"
"bgeblan"	"357"	"Kongo, Demokratische Republik (Kinshasa)"
"bgeblan"	"358"	"Zentralafrikanische Republik"
"bgeblan"	"400"	"Antigua und Barbuda"
"bgeblan"	"401"	"Bahamas"
"bgeblan"	"402"	"Barbados"
"bgeblan"	"403"	"Dominica"
"bgeblan"	"404"	"Dominikanische Republik"
"bgeblan"	"405"	"Grenada"
"bgeblan"	"406"	"Haiti"
"bgeblan"	"407"	"Jamaika"
"bgeblan"	"408"	"Kuba"
"bgeblan"	"409"	"St. Kitts und Nevis"
"bgeblan"	"410"	"St. Lucia"
"bgeblan"	"411"	"St. Vincent und die Grenadinen"
"bgeblan"	"412"	"Trinidad und Tobago"
"bgeblan"	"450"	"Belize"
"bgeblan"	"451"	"Costa Rica"
"bgeblan"	"452"	"El Salvador"
"bgeblan"	"453"	"Guatemala"
"bgeblan"	"454"	"Honduras"
"bgeblan"	"455"	"Mexiko"
"bgeblan"	"456"	"Nicaragua"
"bgeblan"	"457"	"Panama"
"bgeblan"	"500"	"Kanada"
"bgeblan"	"501"	"Vereinigte Staaten von Amerika"
"bgeblan"	"550"	"Argentinien"
"bgeblan"	"551"	"Bolivien"
"bgeblan"	"552"	"Brasilien"
"bgeblan"	"553"	"Chile"
"bgeblan"	"554"	"Ecuador"
"bgeblan"	"555"	"Guyana"
"bgeblan"	"556"	"Kolumbien"
"bgeblan"	"557"	"Paraguay"
"bgeblan"	"558"	"Peru"
