variable	value	Label
"doi"	"Variable Label"	"digital object identifier"
"v1"	"Variable Label"	"id"
"v10"	"Variable Label"	"subject_advertiser"
"v10"	"1100000"	"Social Democratic Party of Austria (SPÖ)"
"v10"	"1100010"	"Party of European Socialists (PES)"
"v10"	"1100020"	"Sozialdemokratische Korrespondenz (SK)"
"v10"	"1100030"	"SPÖ - Ministers of Women"
"v10"	"1100040"	"SPÖ - Chancellors"
"v10"	"1100050"	"SPÖ - Ministers of Finance"
"v10"	"1100060"	"SPÖ - Ministers of Social Affairs"
"v10"	"1100070"	"SPÖ - Securities"
"v10"	"1100080"	"SPÖ - Federal state politicians"
"v10"	"1100090"	"Socialist International"
"v10"	"1100100"	"SPÖ - Parliamentary group ('Klub')"
"v10"	"1100110"	"SPÖ - Kommunalpolitisches Zentrum"
"v10"	"1101000"	"SPÖ - Personenkomitees"
"v10"	"1101010"	"Stimmen für Werner Faymann"
"v10"	"1101020"	"Neue Fairness - Personenkomitee Dr. Alfred Gusenbauer"
"v10"	"1101030"	"Happywende - Unabhängige Plattform für Alfred Gusenbauer"
"v10"	"1101040"	"Change 06"
"v10"	"1101050"	"Initiative für Bundeskanzler Werner Faymann (2013)"
"v10"	"1102000"	"SPÖ - Womens' organisation"
"v10"	"1103000"	"SPÖ - Organisation for senior citizens ('Pensionistenverband'; PVÖ)"
"v10"	"1103010"	"SPÖ - Arbeitsgemeinschaft Sechzig Plus"
"v10"	"1104000"	"SPÖ - Youth"
"v10"	"1104100"	"SPÖ - Junge Generation (JG)"
"v10"	"1104200"	"SPÖ - Socialist Youth (SJ)"
"v10"	"1104300"	"Young European Socialists (YES)"
"v10"	"1104400"	"SPÖ - Socialist Youth - Brussels (SJ-Brussels)"
"v10"	"1105000"	"SPÖ - Farmers' organisation"
"v10"	"1106000"	"SPÖ - Unionists ('Fraktion Sozialdemokratischer Gewerkschafter'; FSG)"
"v10"	"1106010"	"SPÖ - Unionists ('Fraktion Sozialdemokratischer Gewerkschafter'; FSG) - GPA"
"v10"	"1106020"	"SPÖ - Unionists ('Fraktion Sozialdemokratischer Gewerkschafter'; FSG) - GPA-DJP"
"v10"	"1106030"	"SPÖ - Unionists ('Fraktion Sozialdemokratischer Gewerkschafter'; FSG) - Police Union ('Klub der Exekutive')"
"v10"	"1106040"	"SPÖ - Unionists ('Fraktion Sozialdemokratischer Gewerkschafter'; FSG) - Women"
"v10"	"1106050"	"SPÖ - Unionists ('Fraktion Sozialdemokratischer Gewerkschafter'; FSG) - Pensioners"
"v10"	"1107000"	"SPÖ - Economic organisation ('Wirtschaftsverband'; SWV)"
"v10"	"1108000"	"SPÖ - Other subsidiary organisation"
"v10"	"1108010"	"SPÖ - Pupils' organisation ('Aktion Kritischer Schüler'; AKS)"
